TIMING_V3 sample=0 total_cycles=25287920 total_us=316099
TIMING_V3 sample=61 total_cycles=25289856 total_us=316123
TIMING_V3 sample=62 total_cycles=25289856 total_us=316123
TIMING_V3 sample=63 total_cycles=25289856 total_us=316123
TIMING_V3 sample=64 total_cycles=25289856 total_us=316123
TIMING_V3 sample=65 total_cycles=25289856 total_us=316123
TIMING_V3 sample=66 total_cycles=25289968 total_us=316124
TIMING_V3 sample=67 total_cycles=25289856 total_us=316123
TIMING_V3 sample=68 total_cycles=25289856 total_us=316123
TIMING_V3 sample=69 total_cycles=25289856 total_us=316123
TIMING_V3 sample=70 total_cycles=25289856 total_us=316123
TIMING_V3 sample=71 total_cycles=25289968 total_us=316124
TIMING_V3 sample=72 total_cycles=25289856 total_us=316123
TIMING_V3 sample=73 total_cycles=25289968 total_us=316124
TIMING_V3 sample=74 total_cycles=25289856 total_us=316123
TIMING_V3 sample=75 total_cycles=25289856 total_us=316123
TIMING_V3 sample=76 total_cycles=25289856 total_us=316123
TIMING_V3 sample=77 total_cycles=25289968 total_us=316124
TIMING_V3 sample=78 total_cycles=25289856 total_us=316123
TIMING_V3 sample=79 total_cycles=25289856 total_us=316123
TIMING_V3 sample=80 total_cycles=25289856 total_us=316123
TIMING_V3 sample=81 total_cycles=25289856 total_us=316123
TIMING_V3 sample=82 total_cycles=25289856 total_us=316123
TIMING_V3 sample=83 total_cycles=25289856 total_us=316123
TIMING_V3 sample=84 total_cycles=25289856 total_us=316123
TIMING_V3 sample=85 total_cycles=25289856 total_us=316123
TIMING_V3 sample=86 total_cycles=25289856 total_us=316123
TIMING_V3 sample=87 total_cycles=25289856 total_us=316123
TIMING_V3 sample=88 total_cycles=25289968 total_us=316124
TIMING_V3 sample=89 total_cycles=25289968 total_us=316124
TIMING_V3 sample=90 total_cycles=25289856 total_us=316123
TIMING_V3 sample=91 total_cycles=25289744 total_us=316121
TIMING_V3 sample=92 total_cycles=25289856 total_us=316123
TIMING_V3 sample=93 total_cycles=25289856 total_us=316123
TIMING_V3 sample=94 total_cycles=25289856 total_us=316123
TIMING_V3 sample=95 total_cycles=25289968 total_us=316124
TIMING_V3 sample=96 total_cycles=25289968 total_us=316124
TIMING_V3 sample=97 total_cycles=25289968 total_us=316124
TIMING_V3 sample=98 total_cycles=25289744 total_us=316121
TIMING_V3 sample=99 total_cycles=25289744 total_us=316121
TIMING_V3 sample=100 total_cycles=25289856 total_us=316123
TIMING_V3 sample=101 total_cycles=25289968 total_us=316124
TIMING_V3 sample=102 total_cycles=25289856 total_us=316123
TIMING_V3 sample=103 total_cycles=25289744 total_us=316121
TIMING_V3 sample=104 total_cycles=25289744 total_us=316121
TIMING_V3 sample=105 total_cycles=25289744 total_us=316121
TIMING_V3 sample=106 total_cycles=25289856 total_us=316123
TIMING_V3 sample=107 total_cycles=25289856 total_us=316123
TIMING_V3 sample=108 total_cycles=25289856 total_us=316123
TIMING_V3 sample=109 total_cycles=25289744 total_us=316121
TIMING_V3 sample=110 total_cycles=25289856 total_us=316123
TIMING_V3 sample=111 total_cycles=25289856 total_us=316123
TIMING_V3 sample=112 total_cycles=25289856 total_us=316123
TIMING_V3 sample=113 total_cycles=25289856 total_us=316123
TIMING_V3 sample=114 total_cycles=25289856 total_us=316123
TIMING_V3 sample=115 total_cycles=25289968 total_us=316124
TIMING_V3 sample=116 total_cycles=25289856 total_us=316123
TIMING_V3 sample=117 total_cycles=25289856 total_us=316123
TIMING_V3 sample=118 total_cycles=25289968 total_us=316124
TIMING_V3 sample=119 total_cycles=25289856 total_us=316123
TIMING_V3 sample=120 total_cycles=25289968 total_us=316124
TIMING_V3 sample=121 total_cycles=25289744 total_us=316121
TIMING_V3 sample=122 total_cycles=25289744 total_us=316121
TIMING_V3 sample=123 total_cycles=25289856 total_us=316123
TIMING_V3 sample=124 total_cycles=25289856 total_us=316123
TIMING_V3 sample=125 total_cycles=25289856 total_us=316123
TIMING_V3 sample=126 total_cycles=25289856 total_us=316123
TIMING_V3 sample=127 total_cycles=25289744 total_us=316121
TIMING_V3 sample=128 total_cycles=25289744 total_us=316121
TIMING_V3 sample=129 total_cycles=25289856 total_us=316123
TIMING_V3 sample=130 total_cycles=25289856 total_us=316123
TIMING_V3 sample=131 total_cycles=25289856 total_us=316123
TIMING_V3 sample=132 total_cycles=25289744 total_us=316121
TIMING_V3 sample=133 total_cycles=25289856 total_us=316123
TIMING_V3 sample=134 total_cycles=25289856 total_us=316123
TIMING_V3 sample=135 total_cycles=25289744 total_us=316121
TIMING_V3 sample=136 total_cycles=25289968 total_us=316124
TIMING_V3 sample=137 total_cycles=25289856 total_us=316123
TIMING_V3 sample=138 total_cycles=25289856 total_us=316123
TIMING_V3 sample=139 total_cycles=25289968 total_us=316124
TIMING_V3 sample=140 total_cycles=25289856 total_us=316123
TIMING_V3 sample=141 total_cycles=25289856 total_us=316123
TIMING_V3 sample=142 total_cycles=25289856 total_us=316123
TIMING_V3 sample=143 total_cycles=25289744 total_us=316121
TIMING_V3 sample=144 total_cycles=25289744 total_us=316121
TIMING_V3 sample=145 total_cycles=25289856 total_us=316123
TIMING_V3 sample=146 total_cycles=25289856 total_us=316123
TIMING_V3 sample=147 total_cycles=25289744 total_us=316121
TIMING_V3 sample=148 total_cycles=25289968 total_us=316124
TIMING_V3 sample=149 total_cycles=25289968 total_us=316124
TIMING_V3 sample=150 total_cycles=25289968 total_us=316124
TIMING_V3 sample=151 total_cycles=25289968 total_us=316124
TIMING_V3 sample=152 total_cycles=25289968 total_us=316124
TIMING_V3 sample=153 total_cycles=25289968 total_us=316124
TIMING_V3 sample=154 total_cycles=25289968 total_us=316124
TIMING_V3 sample=155 total_cycles=25289968 total_us=316124
TIMING_V3 sample=156 total_cycles=25289856 total_us=316123
TIMING_V3 sample=157 total_cycles=25289968 total_us=316124
TIMING_V3 sample=158 total_cycles=25289856 total_us=316123
TIMING_V3 sample=159 total_cycles=25289968 total_us=316124
TIMING_V3 sample=160 total_cycles=25289856 total_us=316123
TIMING_V3 sample=161 total_cycles=25289968 total_us=316124
TIMING_V3 sample=162 total_cycles=25289968 total_us=316124
TIMING_V3 sample=163 total_cycles=25289856 total_us=316123
TIMING_V3 sample=164 total_cycles=25289968 total_us=316124
TIMING_V3 sample=165 total_cycles=25289968 total_us=316124
TIMING_V3 sample=166 total_cycles=25289856 total_us=316123
